ETHFI,,,,,,,,PUMP,,,,,,
,DATE,PRICE,CARD_VOLUME,NUM_CARDS,FEES,TVL,,,DATE,PRICE,TOKENS_GRADUATED,BUYBACKS_NATIVE,REVENUE,LAUNCHPAD_VOLUMES
,04/09/2026,0.4434798807,2789261,10936,165510.9933,6146401697,,,,,,,,
,04/10/2026,0.4402191178,2488415,11382,146862.735,6277054711,,,,,,,,
,04/11/2026,0.4428890409,1858133,10140,116249.2704,6388924275,,,,,,,,
,04/12/2026,0.4104631056,1502116,9331,98122.43891,6120299797,,,,,,,,
,04/13/2026,0.4342204405,2094908,9723,148551.1856,6613030881,,,,,,,,
,04/14/2026,0.4241045111,2248730,9927,130030.0216,6447467164,,,,,,,,
,04/15/2026,0.4529671315,2409354,9978,133393.6823,6542909776,,,,,,,,
,04/16/2026,0.4807881692,2168489,10007,171967.1665,6511786663,,,,,,,,
,04/17/2026,0.5144244751,2342920,10348,142045.4656,6712810187,,,,,,,,
,04/18/2026,0.476465666,2090132,10485,136413.7264,6519007938,,,,,,,,
,04/19/2026,0.4522676529,1560033,9710,109632.8327,6259494892,,,,,,,,
,04/20/2026,0.4573260936,2373249,10045,174010.5416,6354499543,,,,,,,,
,04/21/2026,0.4643041322,3038358,10122,165876.8495,6373683228,,,,,,,,
,04/22/2026,0.4565781392,2222893,10154,136960.9568,6502133102,,,,,,,,
,04/23/2026,0.4557702364,2301591,10328,143442.3372,6319250118,,,,,,,,
,04/24/2026,0.4477475392,2535034,10582,143433.8957,6277923351,,,,,,,,
,04/25/2026,0.4392558572,2179824,10436,127824.3658,6064796045,,,,,,,,
,04/26/2026,0.4469630528,1799136,9986,125560.0994,6190163357,,,,,,,,
,04/27/2026,0.4333447466,2293904,10240,190951.9796,5982224302,,,,,,,,
,04/28/2026,0.4267006722,2437704,10239,133793.1652,5952068108,,,,,,,,
,04/29/2026,0.4127458314,2424958,10276,137512.8949,5826858646,,,,,,,,
,04/30/2026,0.409865173,2820570,10717,192099.6506,5757037023,,,,,,,,
,05/01/2026,0.4097569074,2898933,10913,168043.472,5816535911,,,,,,,,
,05/02/2026,0.4185262867,2499527,11120,143025.7422,5869438736,,,,,,,,
,05/03/2026,0.4134537873,1980948,10200,125793.3284,5890536583,,,,,,,,
,05/04/2026,0.4220582272,2914168,10639,155149.422,5946218436,,,,,,,,
,05/05/2026,0.4264377593,2851398,10679,171231.3197,5980920873,,,,,,,,
,05/06/2026,0.4376850254,2623534,10923,156816.4901,5954092949,,,,,,,,
,05/07/2026,0.4266266955,2691569,10763,239995.0822,5655263222,,,,,,,,
,05/08/2026,0.4502967384,2743999,11200,211703.0493,5532027258,,,,,,,,
,05/09/2026,0.4463512594,2296178,11251,136768.9115,5468435739,,,,,,,,
,05/10/2026,0.4647953623,1960768,10504,159802.298,5328213066,,,,,,,,
,05/11/2026,0.454229,,,,,,,,,,,,
