UNI,,,,,,,CAKE,,,,,,,AERO,,,,,,
,DATE,PRICE,SPOT_VOLUME,DAU,CAPITAL_EFFICIENCY,TVL,,DATE,PRICE,SPOT_VOLUME,DAU,CAPITAL_EFFICIENCY,TVL,,DATE,PRICE,SPOT_VOLUME,DAU,CAPITAL_EFFICIENCY,TVL
,08/24/2025,10.92685598,4126524301,185480,0.4595968419,8978574099,,08/24/2025,2.70014677,2945714237,54823,1.19677803,2461370583,,08/24/2025,1.42747082,858450319.9,39072,1.379645566,675749293.3
,08/25/2025,9.709284722,5340942209,188212,0.6128588155,8714800332,,08/25/2025,2.554451773,3200169069,58387,1.291646263,2477589383,,08/25/2025,1.285010056,1002612270,40986,1.542055917,682182271
,08/26/2025,9.952367478,4088511256,170744,0.4840368386,8446694404,,08/26/2025,2.633605708,2757683841,53607,1.124861008,2451577415,,08/26/2025,1.339312492,863741964.3,63921,1.436809764,640770671.6
,08/27/2025,9.841192034,4456349068,163439,0.5105694954,8728192946,,08/27/2025,2.58817651,2954510745,51411,1.19990832,2462280405,,08/27/2025,1.268102582,821510854.3,51767,1.327642289,647529113.2
,08/28/2025,10.00471014,3142157813,163026,0.3614006313,8694389388,,08/28/2025,2.614518031,2621924125,54660,1.060558149,2472211568,,08/28/2025,1.213102682,598745097.3,54253,0.9990527874,627626499.8
,08/29/2025,9.635488911,4072163835,164736,0.4788368859,8504281844,,08/29/2025,2.491866408,2644979189,53957,1.070755164,2470199796,,08/29/2025,1.119952366,719979929.1,37823,1.200974572,641356088.5
,08/30/2025,9.720283039,2213681987,142365,0.2601456481,8509394651,,08/30/2025,2.498435092,2000757235,49091,0.8174087073,2447682802,,08/30/2025,1.129419154,402841767.6,69291,0.679806579,612995823.2
,08/31/2025,9.625060475,2638349724,213613,0.3048101046,8655716081,,08/31/2025,2.465090236,2095824115,46493,0.827330226,2533237696,,08/31/2025,1.144819791,398924327.3,43357,0.6666155186,625782765.2
,09/01/2025,9.325233639,4288943190,238793,0.5019933286,8543825079,,09/01/2025,2.384046624,2639086788,56587,1.041992521,2532731027,,09/01/2025,1.077374552,661463114.9,51510,1.134450221,611676779.4
,09/02/2025,9.577701561,3522253984,258602,0.4210020657,8366357961,,09/02/2025,2.403801955,2792468301,53847,1.09943621,2539909342,,09/02/2025,1.123098233,668914014.6,78931,1.166413075,596354048.4
,09/03/2025,9.67840967,3401488910,166766,0.4016595421,8468587331,,09/03/2025,2.391934496,2625793087,49114,1.027617043,2555225320,,09/03/2025,1.152280987,544882885,79485,0.9342665048,609946792
,09/04/2025,9.294523932,3289656320,182234,0.388753185,8462069114,,09/04/2025,2.345716079,3276313282,53573,1.280330041,2558959937,,09/04/2025,1.131796324,608712983.4,64235,1.034446493,614224550
,09/05/2025,9.405374241,3723985126,154166,0.4405927489,8452216100,,09/05/2025,2.376875958,2894807705,52255,1.126343417,2570093331,,09/05/2025,1.19177742,712675018.5,29409,1.24707545,611783421.1
,09/06/2025,9.336743556,1901190882,130187,0.2268107655,8382277965,,09/06/2025,2.40999547,2373459794,45816,0.9268047394,2560905975,,09/06/2025,1.146950806,343499060.5,55916,0.5947330588,612946787.9
,09/07/2025,9.393963704,2021208358,128546,0.2403590732,8409120282,,09/07/2025,2.413423904,2379212496,46335,0.9249054371,2572384592,,09/07/2025,1.135387191,330365234.3,34366,0.5704323227,611369103
,09/08/2025,9.546193396,2779217328,165729,0.3283852175,8463283909,,09/08/2025,2.453908126,2645263076,54622,1.012527667,2612534118,,09/08/2025,1.16466812,580426915.1,40896,0.991182942,618464384.6
,09/09/2025,9.543370162,3142963453,165970,0.3721525297,8445363667,,09/09/2025,2.419688868,2595688767,52299,0.9951331043,2608383497,,09/09/2025,1.146132429,676657807.3,92805,1.138323174,625447798.8
,09/10/2025,9.735865233,3105334634,193342,0.3650851727,8505781296,,09/10/2025,2.512422786,2487996894,55566,0.9432216847,2637764732,,09/10/2025,1.153028873,686282862.1,72855,1.184281542,618913187.1
,09/11/2025,9.986087139,3235865083,159888,0.3778799966,8563208194,,09/11/2025,2.53560431,2292815328,53591,0.8577397775,2673089657,,09/11/2025,1.262916559,702897857.2,69368,1.219600604,638885232.5
,09/12/2025,10.189054,3520188961,207742,0.4020890027,8754750659,,09/12/2025,2.607493295,2238605982,54665,0.826123766,2709770708,,09/12/2025,1.269945961,721480343.3,35542,1.215787628,652781576.1
,09/13/2025,10.12025619,2518730166,248495,0.2825891966,8913044787,,09/13/2025,2.598420296,2310917531,54969,0.8454103633,2733486164,,09/13/2025,1.227763278,591752137.2,35083,0.9788819772,666194612.3
,09/14/2025,9.414632386,2676986062,228640,0.3034538502,8821723830,,09/14/2025,2.530100974,2698886946,55863,0.9829296593,2745757970,,09/14/2025,1.193448143,576263302.4,34327,0.9458379777,663266854.1
,09/15/2025,9.156635092,3963501309,246510,0.4573750462,8665757658,,09/15/2025,2.457142219,2785919939,53795,1.023102053,2723012754,,09/15/2025,1.30343907,864898756.6,42890,1.446232514,654724795.8
,09/16/2025,9.323645903,3329379401,245827,0.3842048112,8665636930,,09/16/2025,2.542334666,2849794581,59639,0.7152146673,3984530395,,09/16/2025,1.244329669,625984847.5,49489,1.020512772,653652916.4
,09/17/2025,9.557337623,4045094143,208090,0.4680296972,8642815119,,09/17/2025,2.692164058,3531104009,62853,1.298072681,2720266792,,09/17/2025,1.341751706,947723252.2,44379,1.570703167,657697392.8
,09/18/2025,9.619616766,3202819891,221929,0.3648931123,8777419423,,09/18/2025,2.723258187,3071220031,59061,1.095389791,2803769082,,09/18/2025,1.31824474,766252893.1,46291,1.242407621,661442087.6
,09/19/2025,9.156637586,2511110904,212557,0.2893338861,8678938157,,09/19/2025,2.702713612,3292454879,62940,1.174208317,2803978503,,09/19/2025,1.240998998,569406926.9,40844,0.91582712,666838568.3
,09/20/2025,9.189488444,2087618135,233187,0.2415757481,8641670994,,09/20/2025,3.052721992,3483413247,66583,1.230735619,2830350560,,09/20/2025,1.208691252,385492731.9,40071,0.6466976635,651330216
,09/21/2025,9.060904049,2509233255,209356,0.2903836299,8641097488,,09/21/2025,2.901383466,3771073070,68059,1.279503291,2947294545,,09/21/2025,1.137022682,551247131.2,39570,0.9345753904,649940737.1
,09/22/2025,8.231682407,4212734454,223270,0.5109494023,8244915124,,09/22/2025,2.639947672,3888220038,72559,1.360152572,2858664622,,09/22/2025,1.116503734,999458814.5,42697,1.681798951,649324275.7
,09/23/2025,8.071630922,3420672257,201476,0.4195739524,8152727874,,09/23/2025,2.783606632,3972065052,73518,1.381953077,2874240173,,09/23/2025,1.107903744,763056250.4,44768,1.304426079,622883635.2
,09/24/2025,7.902745153,5398216944,234412,0.6336701868,8518969421,,09/24/2025,2.781183246,3623915107,70207,0.8318681705,4356357456,,09/24/2025,1.067317827,690255534.7,43466,1.177189099,620813526.8
,09/25/2025,7.43511269,5773917523,215020,0.7247554135,7966711826,,09/25/2025,2.590033282,4208143809,67362,1.455730083,2890744554,,09/25/2025,0.9798949567,1054310188,43919,1.872705409,609551119
,09/26/2025,7.622100848,3483611063,182689,0.4494582089,7750689595,,09/26/2025,2.603239495,3737820172,62964,1.297437112,2880925894,,09/26/2025,1.053198486,742403724.6,40448,1.335582651,584241567.9
,09/27/2025,7.621508946,2313641223,162660,0.2919402127,7925051508,,09/27/2025,2.599003526,3288212121,58478,1.118030155,2941076415,,09/27/2025,1.007697623,372357459.1,52302,0.6789955704,593098112.3
,09/28/2025,7.750761067,2322834711,185919,0.2913117312,7973708099,,09/28/2025,2.635995513,3280510327,61027,1.102582327,2975297396,,09/28/2025,1.081905753,457617424.1,42346,0.8382078249,587129133.3
,09/29/2025,7.758221441,3179723886,189888,0.3883061011,8188704417,,09/29/2025,2.591619135,3580066574,62068,1.173497862,3050765313,,09/29/2025,1.037830748,599262192.4,41678,1.062235637,592015078
,09/30/2025,7.628272458,3349237836,201959,0.4102740002,8163417214,,09/30/2025,2.505933559,3828977389,65173,1.243565637,3079031194,,09/30/2025,1.011939178,702723420,41788,1.222059936,603622779.9
,10/01/2025,8.054966231,3596693388,197308,0.4314092389,8337080117,,10/01/2025,2.583369273,3687009998,60960,1.183230029,3116055128,,10/01/2025,1.091524722,792984817,43995,1.416583129,584385214.4
,10/02/2025,8.346365832,3768728967,217408,0.4400412792,8564489618,,10/02/2025,3.100375613,4101795029,67559,1.285859474,3189924802,,10/02/2025,1.188410984,804808287.8,46304,1.428755224,611403600.8
,10/03/2025,8.179120872,3905742568,206982,0.4493224103,8692516727,,10/03/2025,3.629411103,4580321486,73334,1.399016465,3273958241,,10/03/2025,1.159733533,872338983.3,43747,1.44818624,635277963.9
,10/04/2025,8.020832764,2623193291,183062,0.3045247134,8614057170,,10/04/2025,3.424787052,3499435270,64402,1.052134865,3326032990,,10/04/2025,1.129480517,525484099.2,41751,0.8720845385,635455848
,10/05/2025,8.057442343,3518573978,202801,0.4001625217,8792862368,,10/05/2025,3.206139671,3522987580,64984,1.061196175,3319826875,,10/05/2025,1.146276136,859909524.7,47188,1.419458441,634095818.4
,10/06/2025,8.348680169,4170575005,238735,0.4737353868,8803596102,,10/06/2025,3.770547151,4285691972,71897,1.264972255,3387973100,,10/06/2025,1.177886953,872630919.6,51327,1.461361788,627662690.6
,10/07/2025,7.770750461,5152777163,276534,0.5887051531,8752729846,,10/07/2025,4.399631816,5904355735,85650,1.688188701,3497450096,,10/07/2025,1.08318084,918073054.3,51923,1.468911448,656893889.9
,10/08/2025,8.076713227,4364523933,264744,0.5078811374,8593593286,,10/08/2025,4.043240043,5763591235,81820,1.618798413,3560413197,,10/08/2025,1.08590577,781957068.7,62882,1.294693584,631492206.8
,10/09/2025,7.862444563,4655416954,266866,0.5461162902,8524589061,,10/09/2025,3.738496794,5902894312,80901,1.659787949,3556414731,,10/09/2025,1.060130328,800604262.4,55052,1.330021487,631840935.7
,10/10/2025,5.870504826,9189745097,321341,1.11562097,8237336289,,10/10/2025,2.819711519,6617057967,101453,1.901648275,3479643451,,10/10/2025,0.8475745691,1582191140,63040,3.107835094,576439597.1
,10/11/2025,5.851647596,4415517088,249030,0.5890301576,7496249609,,10/11/2025,2.650314917,5417427629,84866,1.630949255,3321640825,,10/11/2025,0.7838786533,931284531.3,60047,1.882855802,520072383.6
,10/12/2025,6.620952793,4810127177,259060,0.6319828981,7611166680,,10/12/2025,3.410231271,5570551847,81259,1.62729209,3423203420,,10/12/2025,0.91648136,985509509.9,58576,2.101673167,516217363.8
,10/13/2025,7.066307943,4826073789,257818,0.599210732,8054050990,,10/13/2025,3.636085613,5829571485,80312,1.6205442,3597292493,,10/13/2025,0.9459543346,987083405.3,57084,1.821581769,560197378.7
,10/14/2025,6.830566109,5664845186,250475,0.7006317267,8085339230,,10/14/2025,3.523837629,5549077442,79058,1.580175578,3511684093,,10/14/2025,0.8906554286,1037903463,54139,1.909768975,566298081.7
,10/15/2025,6.578502932,4615212993,214594,0.5826772633,7920702048,,10/15/2025,3.026610668,4227932906,73214,1.204071951,3511362343,,10/15/2025,0.8202547639,840245157.1,82816,1.570793679,553680592.3
,10/16/2025,6.270386161,4522142767,201138,0.580919842,7784452243,,10/16/2025,2.89161438,4323364137,74372,1.244073656,3475167339,,10/16/2025,0.7871554334,886108299.6,44291,1.73435855,537661018.3
,10/17/2025,6.141102168,4645266101,239477,0.6097548523,7618251965,,10/17/2025,2.840212972,3858891436,79413,1.132423478,3407639909,,10/17/2025,0.7508317957,736761839.9,39824,1.576134852,515772166.3
,10/18/2025,6.026633186,2378917728,216719,0.3112495021,7643121394,,10/18/2025,2.874663015,3282786169,64924,0.9517499348,3449210816,,10/18/2025,0.7813943281,401056619.2,33278,0.8271920388,514623535.2
,10/19/2025,6.257636483,2978397531,199456,0.3867461065,7701170046,,10/19/2025,2.902623498,3491247124,64633,0.9559218241,3652230795,,10/19/2025,0.8299955136,579259979,30981,1.178184982,523162143.2
,10/20/2025,6.335930299,3269581777,220056,0.4186082309,7810600786,,10/20/2025,2.910913652,3748184483,67952,1.024609868,3658157704,,10/20/2025,0.8385560466,607964255.6,35621,1.201237151,535128405
,10/21/2025,6.259848686,4295965392,225792,0.5490698111,7824078659,,10/21/2025,2.703853312,3715803968,70612,1.020109303,3642554733,,10/21/2025,0.7938144756,831080616.3,39860,1.630554598,536617438.4
,10/22/2025,6.041164573,3882798211,223393,0.5150911214,7538080255,,10/22/2025,2.717307116,3554956647,66702,1.00758063,3528210589,,10/22/2025,0.7728248003,792492852.9,48122,1.579560125,529785058.1
,10/23/2025,6.308552255,3288661972,230435,0.43225034,7608234551,,10/23/2025,2.753523062,4210854511,72785,1.179973444,3568601083,,10/23/2025,0.7941988809,592947137.9,53798,1.229792707,513044967.1
,10/24/2025,6.242485518,3131025253,201191,0.3927874878,7971295801,,10/24/2025,2.657639286,3806924425,64281,1.051240186,3621365008,,10/24/2025,0.8113212011,589837606.9,49183,1.18857096,529747957.1
,10/25/2025,6.253159362,1988077531,183616,0.2562506086,7758332916,,10/25/2025,2.704987864,2860935821,57996,0.782709454,3655169624,,10/25/2025,0.9191244093,411600513.1,47277,0.8257393489,537748656.8
,10/26/2025,6.663311922,2835231115,204959,0.356817452,7945886893,,10/26/2025,2.81221468,2947767361,59589,0.8015620308,3677528685,,10/26/2025,0.9461654174,564007902,46288,1.089433908,552341244.4
,10/27/2025,6.517044925,3484081521,213605,0.4299196183,8104030086,,10/27/2025,2.690648955,3653926651,67245,0.98799799,3698313851,,10/27/2025,0.9008656463,689877142.5,50562,1.274394437,569103149.7
,10/28/2025,6.360211288,3415104172,212632,0.4230570793,8072443030,,10/28/2025,2.613050975,3391798818,67376,0.9356386628,3625116140,,10/28/2025,0.9818145605,682618422.8,46944,1.289732383,558585195
,10/29/2025,6.292371541,3580945151,210198,0.4519641759,7923072982,,10/29/2025,2.56098682,3846545805,66848,1.064851102,3612285133,,10/29/2025,0.9765444179,707168402.9,42758,1.398173186,552977873.2
,10/30/2025,5.833337891,3590596590,199730,0.4634260841,7747938049,,10/30/2025,2.396409448,3999143910,72690,1.120440905,3569259112,,10/30/2025,1.016859342,727730505.8,49044,1.409104394,548860509.9
,10/31/2025,5.742492547,2783551548,196949,0.3656234135,7613165473,,10/31/2025,2.416790899,3417470159,66109,0.9622546676,3551523598,,10/31/2025,1.066339622,630899997.6,42439,1.253836109,531811925.1
,11/01/2025,5.857409353,1700782163,179781,0.2207083455,7706016547,,11/01/2025,2.517852506,2211702503,59317,0.6328333709,3494920787,,11/01/2025,1.027546148,374023751.6,43395,0.7381754819,542133717.5
,11/02/2025,5.861855823,1958778779,197091,0.2553878031,7669821168,,11/02/2025,2.485892402,2496432060,62464,0.7081508773,3525282733,,11/02/2025,1.005349814,390237851.3,41729,0.756775879,545475136
,11/03/2025,5.188719907,3776659680,212052,0.5032958173,7503856680,,11/03/2025,2.222568951,3198735779,76948,0.9366914975,3414929876,,11/03/2025,0.8919655849,707786789.4,42947,1.406019203,534954485.9
,11/04/2025,5.083316521,5055258356,222552,0.7119024862,7101054504,,11/04/2025,2.182706551,3984080234,81178,1.199427163,3321652500,,11/04/2025,0.8068599925,859536588,49312,2.040134207,485762509.2
,11/05/2025,5.356164998,2902197406,232450,0.4194861262,6918458621,,11/05/2025,2.266727137,2929670740,71497,0.8776164751,3338213016,,11/05/2025,0.901248279,542558596.3,56266,1.246184139,459341334.9
,11/06/2025,5.239858272,2769378073,224519,0.3996238122,6929962603,,11/06/2025,2.257096655,2858441809,68101,0.8469034201,3375168574,,11/06/2025,0.8588145665,590866855.8,63275,1.277897371,487471936.9
,11/07/2025,5.867333805,3274346747,205776,0.4719059137,6938558411,,11/07/2025,2.48923237,2858818438,75398,0.8281147093,3452201012,,11/07/2025,0.9692711351,647483290.1,56814,1.446083283,473499316.8
,11/08/2025,6.01654351,1977136929,186027,0.2788561334,7090168342,,11/08/2025,2.51959903,2379598616,65689,0.6762798658,3518659561,,11/08/2025,0.9842677713,455877244.9,43378,0.9860800157,488601938.6
,11/09/2025,6.564540249,2194758283,189085,0.2918254444,7520791369,,11/09/2025,2.546200553,2173394425,64237,0.6197913712,3506654862,,11/09/2025,1.090326353,509698612.4,37545,1.106373238,485420115.7
,11/10/2025,9.211262774,2456490010,208105,0.3403298309,7217968531,,11/10/2025,2.62480666,2777793132,67714,0.8077076508,3439107119,,11/10/2025,1.190801428,570107407.9,47648,1.196518685,501452580.1
,11/11/2025,8.199359825,2657394528,225823,0.370703768,7168512318,,11/11/2025,2.526622049,2633770960,68193,0.7610148713,3460866613,,11/11/2025,1.099889602,695187101.8,68402,1.426183405,512721362.2
,11/12/2025,7.565113003,2845635881,253053,0.4030347485,7060522429,,11/12/2025,2.466230676,2385871676,66736,0.692171726,3446936051,,11/12/2025,0.9817513048,710346619.2,65658,1.524131075,492674655.6
,11/13/2025,7.755203738,3498144674,238579,0.5031950863,6951865727,,11/13/2025,2.403563277,2579285127,68987,0.7538935907,3421285389,,11/13/2025,0.93221651,876448597.2,65363,1.921682202,482974650.8
,11/14/2025,7.004929686,3809935747,252653,0.5750866723,6624976599,,11/14/2025,2.345494087,2550329894,72179,0.7607133155,3352550616,,11/14/2025,0.8248758411,879343851.9,47187,2.203747168,457950962.9
,11/15/2025,7.35286619,1616824268,200097,0.2523603307,6406808328,,11/15/2025,2.419889988,1742764582,60162,0.51133325,3408275488,,11/15/2025,0.8685638905,443942362.2,46703,1.021188136,450809991.4
,11/16/2025,7.190585737,2565563554,196026,0.39989363,6415614958,,11/16/2025,2.360587802,2069307605,64054,0.6042564588,3424551902,,11/16/2025,0.8162065484,576001585.5,29679,1.427033231,453285369
,11/17/2025,7.398990876,3119303704,193001,0.4848890528,6433025628,,11/17/2025,2.309671068,2284428005,68582,0.6706264189,3406409202,,11/17/2025,0.7753754969,699158754.4,33214,1.727414157,441862816.7
,11/18/2025,7.486714824,2815424828,187222,0.4446955318,6331129113,,11/18/2025,2.388944842,2329135627,65829,0.6824240437,3413032774,,11/18/2025,0.8353628629,703840867.6,31101,1.783413179,430437802.2
,11/19/2025,7.190246549,2803837813,212131,0.446346867,6281746373,,11/19/2025,2.283904285,2124849547,66175,0.6201885128,3426134962,,11/19/2025,0.8073331687,654032094.6,66940,1.541688336,443657845.7
,11/20/2025,6.576400897,3030467041,224668,0.4866828758,6226779678,,11/20/2025,2.199738446,2288202603,68086,0.6729581916,3400215097,,11/20/2025,0.7182092426,731607840.7,86771,1.872569243,430296726.1
,11/21/2025,6.445626383,3592254697,214559,0.6204373545,5789874951,,11/21/2025,2.076903547,2605261071,75391,0.785845956,3315231250,,11/21/2025,0.6667313516,871980309.1,78762,2.402324766,418000674
,11/22/2025,6.170490494,1484052659,181130,0.2581558228,5748670096,,11/22/2025,2.26256877,1586725810,60857,0.4816608334,3294280332,,11/22/2025,0.691364189,364806361.9,41021,0.9673480347,394718847.4
,11/23/2025,6.1325105,1591123720,181882,0.2758748698,5767555852,,11/23/2025,2.246879043,1611258971,58332,0.4861298999,3314461774,,11/23/2025,0.6864140263,387298789.4,30126,1.023570179,396351391.3
,11/24/2025,6.300716505,2082647609,181790,0.3527665116,5903756567,,11/24/2025,2.363426682,1899446852,62771,0.5695916802,3334751749,,11/24/2025,0.7018979058,533012513.8,34719,1.377273516,404031228.3
,11/25/2025,6.22688787,1906183721,173083,0.3187403762,5980364783,,11/25/2025,2.421069673,1712954946,61253,0.506013432,3385196593,,11/25/2025,0.6883302566,468890776.2,48784,1.179415407,412628051.3
,11/26/2025,6.299631949,1903032359,177726,0.3183413266,5977962018,,11/26/2025,2.469252185,1673590391,62935,0.4918618726,3402561743,,11/26/2025,0.7212638796,424112436.2,48730,1.077256049,410003662.9
,11/27/2025,6.138334585,1858657251,193367,0.3072880908,6048582119,,11/27/2025,2.482581651,1504994614,59899,0.436027574,3451604220,,11/27/2025,0.7088827195,365992597.3,62567,0.9063004123,422288135.3
,11/28/2025,6.132603058,1905461789,186535,0.3123982258,6099464181,,11/28/2025,2.397497778,1692157277,63239,0.4908096257,3447685596,,11/28/2025,0.690655485,434474491.1,43065,1.07490328,423301588.6
,11/29/2025,6.06582253,1300970671,170731,0.212758996,6114762222,,11/29/2025,2.354670266,1404060906,54996,0.4074877924,3445651458,,11/29/2025,0.672050271,269831725.6,27119,0.6609042126,427964732.9
,11/30/2025,6.067744615,1378623786,169987,0.2270390896,6072186900,,11/30/2025,2.384496476,1383504878,56246,0.3991277565,3466320885,,11/30/2025,0.663299604,271710594.3,28085,0.6760781238,415094624.8
,12/01/2025,5.607060096,2456576208,185627,0.423340074,5802843526,,12/01/2025,2.262790885,2102210270,69941,0.6196182071,3392750965,,12/01/2025,0.6003013684,594432775.6,35172,1.509174323,420179861.6
,12/02/2025,5.927374378,2171656680,197871,0.3684988384,5893252444,,12/02/2025,2.382471832,1765620550,65490,0.511836009,3449582520,,12/02/2025,0.6572807844,493542466.7,50930,1.280389375,402537877.7
,12/03/2025,6.121658119,2220935497,202515,0.3577257508,6208486508,,12/03/2025,2.402758363,1880777518,65908,0.5329074217,3529276271,,12/03/2025,0.678646983,631002383.9,49989,1.629946712,416288229.9
,12/04/2025,5.959379123,1851968116,165807,0.2975069181,6224958154,,12/04/2025,2.346618215,1672249921,62734,0.4754661627,3517074510,,12/04/2025,0.6881780438,507234106.2,58303,1.213655169,435074762.6
,12/05/2025,5.499967032,2169043464,157751,0.349167408,6212044465,,12/05/2025,2.279342462,1628651156,62594,0.4646749229,3504925865,,12/05/2025,0.6512951195,524543404.5,37473,1.254665653,432620675.9
,12/06/2025,5.559833437,939010514.9,151779,0.1477506622,6355372631,,12/06/2025,2.259986156,1190480775,55100,0.3413545623,3487519741,,12/06/2025,0.6701551475,241826432.9,35874,0.6012000645,416324755
,12/07/2025,5.442321264,1623018316,155656,0.2544900128,6377532454,,12/07/2025,2.235927016,1492986895,59599,0.4276227941,3491364155,,12/07/2025,0.6547707484,456112052.8,34825,1.139643973,419997263.9
,12/08/2025,5.61492983,1887664769,152380,0.3062783935,6163231912,,12/08/2025,2.318995121,1594926239,58226,0.4520817727,3527959620,,12/08/2025,0.6627331029,514264335.3,31317,1.268612696,417796273.8
,12/09/2025,5.762365463,2362769184,168562,0.37943329,6227100379,,12/09/2025,2.373568192,1698078248,62015,0.4814744604,3526829329,,12/09/2025,0.667206102,510659136.8,47242,1.27896816,422169789.2
,12/10/2025,5.612651241,2441423750,177419,0.3806258643,6414235025,,12/10/2025,2.325832613,1688769821,59481,0.4793035146,3523382928,,12/10/2025,0.6418990138,610767336.1,43682,1.709057515,429838306.7
,12/11/2025,5.54949822,2295675387,200319,0.3622769946,6336795935,,12/11/2025,2.262021568,1692815615,61423,0.4819500257,3512429764,,12/11/2025,0.6321592697,533019062.4,56863,1.299839125,431121391.5
,12/12/2025,5.420973261,1929186598,157565,0.3287072751,5869010953,,12/12/2025,2.213271659,1395378530,56191,0.3941953117,3539815135,,12/12/2025,0.610349681,419092302.7,44083,1.018033962,425877486.3
,12/13/2025,5.512660675,1027267646,135403,0.175658718,5848088032,,12/13/2025,2.26345565,996027202.7,52028,0.2807475486,3547768121,,12/13/2025,0.60525756,187332908.6,42537,0.4685660257,411173422.4
,12/14/2025,5.315297393,1353423235,144243,0.2253886794,6004841232,,12/14/2025,2.145802048,1187543015,54227,0.3336753779,3558977058,,12/14/2025,0.5724935468,326905342.7,30954,0.8716566417,412472252
,12/15/2025,5.074601738,2385769776,178073,0.3968565712,6011667563,,12/15/2025,2.029181395,1634021944,62901,0.4619503198,3537224402,,12/15/2025,0.5376219609,485782123.7,35344,1.331362988,403146696.5
,12/16/2025,5.196784074,2060367494,182969,0.3510557936,5869059938,,12/16/2025,2.051596096,1595890352,58130,0.4525851244,3526166164,,12/16/2025,0.5384830042,475761225.3,26880,1.271545767,393755655.4
,12/17/2025,4.954160378,2439548646,211455,0.4185230171,5828947386,,12/17/2025,1.852707787,1557850779,62384,0.425494458,3661271609,,12/17/2025,0.4981974762,495089327.3,29620,1.363167786,397526976.2
,12/18/2025,4.953624963,2575126474,195398,0.4471357773,5759159980,,12/18/2025,1.794016418,1547328137,62345,0.4262324716,3630244620,,12/18/2025,0.4720391836,516648255,45778,1.492001148,379070072
,12/19/2025,5.318788804,2248471082,192501,0.3860467789,5824348771,,12/19/2025,1.840289556,1467539473,57900,0.4034899919,3637114927,,12/19/2025,0.4979638655,493161217.5,53065,1.449400641,378152184.2
,12/20/2025,6.247467564,1200250968,165198,0.2047345415,5862474203,,12/20/2025,1.854153045,845242604.9,48581,0.2297324565,3679247668,,12/20/2025,0.5171069642,176410303.8,38781,0.4640793449,392887325.1
,12/21/2025,6.137501853,1525891542,178470,0.2581749899,5910299609,,12/21/2025,1.802283553,1247779221,51276,0.3370431054,3702135428,,12/21/2025,0.5048881225,281593926.4,33591,0.7308634898,396585384.1
,12/22/2025,6.000954782,2153009695,197574,0.3610827532,5962648937,,12/22/2025,1.850214231,1432186800,54362,0.386445912,3706047226,,12/22/2025,0.4962991764,476764196.6,27426,1.426922355,394227874.8
,12/23/2025,5.815119779,1982920787,164066,0.3359552725,5902335668,,12/23/2025,1.800939218,1394954967,53215,0.374071034,3729117843,,12/23/2025,0.4835614728,396620574,27006,1.050907806,392920387.4
,12/24/2025,5.774714947,1817401845,173411,0.3079815506,5901008814,,12/24/2025,1.836346202,1248108480,52294,0.3346744008,3729321625,,12/24/2025,0.4800419512,289309984.2,25978,0.7884936396,392833886.4
,12/25/2025,5.808812115,1753975596,164684,0.2973298822,5899089534,,12/25/2025,1.798974799,1134921858,52701,0.293572652,3865897761,,12/25/2025,0.4748940334,211278735.3,26650,0.5687199542,387922639.1
,12/26/2025,5.827369074,1779926862,176303,0.3019076473,5895600453,,12/26/2025,1.808395039,1015347619,54366,0.2684689461,3781992791,,12/26/2025,0.4757031272,291202723.8,45886,0.8622524699,385773603
,12/27/2025,5.95999874,1353878877,151838,0.2295638547,5897613450,,12/27/2025,1.854437315,624856527.2,48742,0.1648060622,3791465671,,12/27/2025,0.4785900507,125844279.9,41975,0.3431765415,387371906.9
,12/28/2025,6.206594067,1657724400,149203,0.2817828822,5882984753,,12/28/2025,1.870187252,660505283.3,50160,0.1725928804,3826955560,,12/28/2025,0.4659077359,166936503.6,22394,0.4504435469,386840564
,12/29/2025,5.986077271,2163184137,164304,0.3635537172,5950108704,,12/29/2025,1.831370072,1106170791,57782,0.2874746473,3847889897,,12/29/2025,0.4566135558,431539878.7,24582,1.327320951,391257697.5
,12/30/2025,5.918432958,2260985528,170400,0.3810361205,5933782669,,12/30/2025,1.862452967,887408049.1,54786,0.222328448,3991428255,,12/30/2025,0.4349121228,341296648.7,28171,0.9158345455,388182009.6
,12/31/2025,5.622236699,1614416682,169464,0.2727389044,5919275382,,12/31/2025,1.883665581,999909428.8,57506,0.2491262092,4013666133,,12/31/2025,0.4019437665,280646793.5,52294,0.822753527,385764630.1
,01/01/2026,5.799593677,1323197922,154099,0.2266465764,5838155348,,01/01/2026,1.983929949,726901685.4,50705,0.1808900295,4018472923,,01/01/2026,0.4695763066,174719774.6,37936,0.4740627447,384862626.4
,01/02/2026,6.036573484,2239186002,171337,0.3730816885,6001865198,,01/02/2026,2.003700917,1072499425,56697,0.2658749437,4033849187,,01/02/2026,0.5620653608,387412615,29277,1.068870534,395695064.9
,01/03/2026,5.921292856,1402009161,164126,0.2316205202,6053043832,,01/03/2026,1.999704219,814636960.9,54119,0.2018477787,4035897576,,01/03/2026,0.562306968,240233322.2,27122,0.6014953637,410042624.3
,01/04/2026,5.834722287,1571252391,165672,0.2532776273,6203676210,,01/04/2026,2.062917413,914114038.3,58062,0.224720151,4067788466,,01/04/2026,0.5629416064,256412857.1,30457,0.6468123872,415335990.1
